shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111198,38.517710,-89.970630,486
111198,38.517730,-89.984220,403
111198,38.517740,-89.944670,593
111198,38.517789,-89.920380,687
111198,38.517820,-89.949700,639
111198,38.517829,-89.949650,640
111198,38.517869,-89.949440,641
111198,38.517900,-89.944650,592
111198,38.517930,-89.949160,642
111198,38.518010,-89.978980,417
111198,38.518010,-89.948680,643
111198,38.518070,-89.944670,591
111198,38.518099,-89.978939,418
111198,38.518119,-89.920340,686
111198,38.518139,-89.947949,644
111198,38.518159,-89.944700,590
111198,38.518170,-89.984210,402
111198,38.518190,-89.976250,479
111198,38.518230,-89.947450,645
111198,38.518270,-89.984210,401
111198,38.518290,-89.947149,646
111198,38.518380,-89.969650,487
111198,38.518389,-89.944809,589
111198,38.518400,-89.920300,685
111198,38.518410,-89.984210,400
111198,38.518430,-89.976510,478
111198,38.518469,-89.978739,419
111198,38.518580,-89.920309,684
111198,38.518600,-89.945520,647
111198,38.518620,-89.978560,420
111198,38.518660,-89.969270,488
111198,38.518680,-89.945010,588
111198,38.518680,-89.945010,648
111198,38.518709,-89.969210,489
111198,38.518780,-89.984210,399
111198,38.518910,-89.977050,477
111198,38.518970,-89.943440,649
111198,38.519030,-89.945400,587
111198,38.519110,-89.942670,650
111198,38.519140,-89.942530,651
111198,38.519220,-89.977400,476
111198,38.519250,-89.941890,652
111198,38.519310,-89.920310,683
111198,38.519349,-89.941239,653
111198,38.519360,-89.977540,421
111198,38.519360,-89.977540,475
111198,38.519389,-89.940869,654
111198,38.519450,-89.928620,669
111198,38.519450,-89.928620,670
111198,38.519460,-89.940090,655
111198,38.519460,-89.929220,668
111198,38.519470,-89.930040,667
111198,38.519480,-89.968120,490
111198,38.519489,-89.927779,672
111198,38.519489,-89.927170,673
111198,38.519490,-89.928230,671
111198,38.519500,-89.939380,656
111198,38.519500,-89.932140,665
111198,38.519500,-89.932140,666
111198,38.519500,-89.926670,674
111198,38.519500,-89.926290,675
111198,38.519500,-89.926010,676
111198,38.519500,-89.923310,678
111198,38.519500,-89.921760,679
111198,38.519500,-89.921560,680
111198,38.519500,-89.921560,681
111198,38.519500,-89.920630,682
111198,38.519509,-89.938380,658
111198,38.519509,-89.938179,659
111198,38.519510,-89.938730,657
111198,38.519510,-89.937390,660
111198,38.519510,-89.924260,677
111198,38.519520,-89.937170,661
111198,38.519520,-89.936459,662
111198,38.519520,-89.934879,663
111198,38.519520,-89.933510,664
111198,38.519570,-89.984220,398
111198,38.519759,-89.967739,491
111198,38.519920,-89.984230,397
111198,38.520319,-89.966899,492
111198,38.520459,-89.976009,422
111198,38.520459,-89.976009,474
111198,38.520459,-89.946889,586
111198,38.520572,-89.974948,435
111198,38.520572,-89.974903,436
111198,38.520578,-89.974858,437
111198,38.520579,-89.974993,434
111198,38.520591,-89.974815,438
111198,38.520592,-89.975036,433
111198,38.520609,-89.974774,439
111198,38.520612,-89.975077,432
111198,38.520623,-89.975791,423
111198,38.520634,-89.974735,440
111198,38.520791,-89.975276,431
111198,38.520800,-89.947240,585
111198,38.520812,-89.975540,424
111198,38.520813,-89.975310,430
111198,38.520830,-89.975347,429
111198,38.520831,-89.975507,425
111198,38.520840,-89.975467,426
111198,38.520840,-89.975386,428
111198,38.520843,-89.975427,427
111198,38.520860,-89.966160,493
111198,38.520900,-89.966110,494
111198,38.521000,-89.984220,396
111198,38.521124,-89.974099,441
111198,38.521135,-89.974088,442
111198,38.521149,-89.974079,443
111198,38.521163,-89.974072,444
111198,38.521179,-89.974067,445
111198,38.521195,-89.974065,446
111198,38.521212,-89.974066,447
111198,38.521228,-89.974069,448
111198,38.521243,-89.974074,449
111198,38.521257,-89.974083,450
111198,38.521270,-89.974093,451
111198,38.521280,-89.984210,395
111198,38.521281,-89.974105,452
111198,38.521289,-89.974119,453
111198,38.521430,-89.947920,584
111198,38.521470,-89.965240,495
111198,38.521535,-89.974440,454
111198,38.521540,-89.984210,394
111198,38.521589,-89.974512,455
111198,38.521630,-89.965020,496
111198,38.521640,-89.948150,583
111198,38.521800,-89.984200,393
111198,38.521806,-89.975577,473
111198,38.521827,-89.975571,472
111198,38.521848,-89.975564,471
111198,38.521867,-89.975553,470
111198,38.521884,-89.975540,469
111198,38.521909,-89.975520,468
111198,38.521932,-89.975497,467
111198,38.521952,-89.975472,466
111198,38.521975,-89.975443,465
111198,38.521977,-89.975028,456
111198,38.521994,-89.975411,464
111198,38.522000,-89.975077,457
111198,38.522008,-89.975378,463
111198,38.522017,-89.975128,458
111198,38.522018,-89.975342,462
111198,38.522027,-89.975181,459
111198,38.522028,-89.975289,461
111198,38.522031,-89.975235,460
111198,38.522050,-89.964420,497
111198,38.522059,-89.984199,392
111198,38.522159,-89.984199,391
111198,38.522440,-89.949010,582
111198,38.522549,-89.963699,498
111198,38.522590,-89.984200,390
111198,38.522600,-89.963640,499
111198,38.522970,-89.984200,389
111198,38.523010,-89.949610,581
111198,38.523090,-89.984200,388
111198,38.523340,-89.984190,387
111198,38.523540,-89.984180,386
111198,38.523640,-89.950320,580
111198,38.523750,-89.984190,385
111198,38.523930,-89.984210,384
111198,38.524030,-89.961620,500
111198,38.524030,-89.950750,579
111198,38.524069,-89.984210,383
111198,38.524250,-89.984210,382
111198,38.524380,-89.984210,381
111198,38.524789,-89.984210,380
111198,38.524850,-89.960480,501
111198,38.525239,-89.984210,379
111198,38.525339,-89.984210,378
111198,38.525750,-89.952690,578
111198,38.525760,-89.959170,502
111198,38.525860,-89.984210,377
111198,38.526990,-89.954110,577
111198,38.527040,-89.957320,503
111198,38.527450,-89.954670,576
111198,38.527480,-89.984210,376
111198,38.527520,-89.956630,504
111198,38.527730,-89.956340,505
111198,38.527849,-89.955090,575
111198,38.528259,-89.955569,506
111198,38.528259,-89.955569,574
111198,38.528300,-89.984200,375
111198,38.528470,-89.955810,507
111198,38.528470,-89.955810,573
111198,38.528670,-89.956040,508
111198,38.528670,-89.956040,572
111198,38.528780,-89.956150,509
111198,38.528780,-89.956150,571
111198,38.528810,-89.984200,374
111198,38.528900,-89.984200,373
111198,38.528950,-89.956340,510
111198,38.528950,-89.956340,570
111198,38.529030,-89.984200,372
111198,38.529139,-89.956589,511
111198,38.529139,-89.956589,569
111198,38.529230,-89.956690,512
111198,38.529230,-89.956690,568
111198,38.529400,-89.984180,371
111198,38.529570,-89.957090,513
111198,38.529570,-89.957090,567
111198,38.529950,-89.984090,370
111198,38.530180,-89.984050,369
111198,38.530230,-89.984030,368
111198,38.530330,-89.957930,514
111198,38.530330,-89.957930,566
111198,38.530350,-89.984000,367
111198,38.530660,-89.983910,366
111198,38.530740,-89.958400,515
111198,38.530740,-89.958400,565
111198,38.530820,-89.983880,365
111198,38.531020,-89.958710,516
111198,38.531020,-89.958710,564
111198,38.531190,-89.983790,364
111198,38.531470,-89.983720,363
111198,38.531551,-89.959280,517
111198,38.531551,-89.959280,563
111198,38.531690,-89.983680,362
111198,38.531911,-89.959690,518
111198,38.531911,-89.959690,562
111198,38.532081,-89.959900,519
111198,38.532081,-89.959900,561
111198,38.532110,-89.983600,361
111198,38.532330,-89.960160,560
111198,38.532330,-89.960159,520
111198,38.532390,-89.983580,360
111198,38.532410,-89.983580,359
111198,38.532470,-89.959960,559
111198,38.532650,-89.983560,358
111198,38.532870,-89.959360,558
111198,38.532900,-89.983540,357
111198,38.532930,-89.983539,356
111198,38.533019,-89.960969,521
111198,38.533070,-89.959140,557
111198,38.533110,-89.983530,355
111198,38.533199,-89.961220,522
111198,38.533270,-89.959010,556
111198,38.533350,-89.961480,523
111198,38.533380,-89.983530,354
111198,38.533391,-89.958950,555
111198,38.533491,-89.961840,524
111198,38.533580,-89.962279,525
111198,38.533591,-89.963630,527
111198,38.533600,-89.963810,528
111198,38.533600,-89.962649,526
111198,38.533600,-89.958889,554
111198,38.533659,-89.964240,529
111198,38.533720,-89.983530,353
111198,38.533799,-89.958889,553
111198,38.533810,-89.964120,530
111198,38.533890,-89.983550,352
111198,38.534090,-89.963910,531
111198,38.534100,-89.958940,552
111198,38.534229,-89.983550,351
111198,38.534251,-89.958990,551
111198,38.534389,-89.959070,550
111198,38.534510,-89.963650,532
111198,38.534519,-89.959159,549
111198,38.534539,-89.983550,350
111198,38.534631,-89.959270,548
111198,38.534739,-89.963520,533
111198,38.534740,-89.959390,547
111198,38.534831,-89.959530,546
111198,38.534949,-89.963369,534
111198,38.534969,-89.959819,545
111198,38.534980,-89.983540,349
111198,38.535210,-89.963199,535
111198,38.535219,-89.983539,348
111198,38.535299,-89.960969,544
111198,38.535401,-89.961310,543
111198,38.535410,-89.983539,347
111198,38.535490,-89.961539,542
111198,38.535499,-89.962990,536
111198,38.535720,-89.962830,537
111198,38.535720,-89.961869,541
111198,38.535850,-89.986410,337
111198,38.535850,-89.986250,338
111198,38.535910,-89.986090,339
111198,38.535910,-89.983540,346
111198,38.535940,-89.962670,538
111198,38.535950,-89.962080,540
111198,38.536000,-89.986750,336
111198,38.536100,-89.962550,539
111198,38.536130,-89.983539,345
111198,38.536250,-89.987170,335
111198,38.536450,-89.987340,333
111198,38.536450,-89.987340,334
111198,38.536620,-89.987520,332
111198,38.536779,-89.983559,344
111198,38.536850,-89.987580,331
111198,38.536890,-89.985950,340
111198,38.536990,-89.983559,343
111198,38.537100,-89.987590,330
111198,38.537220,-89.985890,341
111198,38.537420,-89.983570,327
111198,38.537420,-89.983570,328
111198,38.537420,-89.983570,342
111198,38.537430,-89.985870,329
111198,38.538170,-89.983610,326
111198,38.538960,-89.983640,325
111198,38.539390,-89.983670,324
111198,38.539939,-89.983700,323
111198,38.540259,-89.983720,322
111198,38.540429,-89.983729,321
111198,38.540620,-89.983740,320
111198,38.540980,-89.983760,319
111198,38.541130,-89.983770,318
111198,38.541220,-89.983780,317
111198,38.541570,-89.983789,316
111198,38.541889,-89.983809,315
111198,38.542040,-89.983820,314
111198,38.542330,-89.983829,313
111198,38.542689,-89.983849,312
111198,38.543480,-89.983900,311
111198,38.544170,-89.983940,310
111198,38.545570,-89.984020,309
111198,38.546040,-89.984050,308
111198,38.546199,-89.984050,307
111198,38.546580,-89.984079,306
111198,38.546670,-89.984090,305
111198,38.547230,-89.984110,304
111198,38.550030,-89.984270,303
111198,38.550860,-89.984310,302
111198,38.551510,-89.984350,301
111198,38.552250,-89.984380,300
111198,38.552800,-89.984420,299
111198,38.555140,-89.984550,298
111198,38.555840,-89.984590,297
111198,38.557300,-89.984660,296
111198,38.557740,-89.984680,295
111198,38.558240,-89.984710,294
111198,38.559230,-89.984760,293
111198,38.559560,-89.984770,292
111198,38.559960,-89.984780,291
111198,38.560600,-89.984800,290
111198,38.561100,-89.984810,289
111198,38.561600,-89.984810,288
111198,38.562270,-89.984820,287
111198,38.562820,-89.984820,286
111198,38.563240,-89.984820,285
111198,38.563620,-89.984820,284
111198,38.563790,-89.984810,283
111198,38.564110,-89.984820,282
111198,38.564980,-89.984820,281
111198,38.566410,-89.984820,280
111198,38.567720,-89.984820,279
111198,38.569090,-89.984820,278
111198,38.570260,-89.984830,277
111198,38.570650,-89.984830,276
111198,38.571060,-89.984830,275
111198,38.571860,-89.984830,274
111198,38.572100,-89.984830,273
111198,38.573020,-89.984830,272
111198,38.573640,-89.984830,271
111198,38.574290,-89.984830,270
111198,38.574680,-89.984820,269
111198,38.575050,-89.984830,268
111198,38.575440,-89.984830,267
111198,38.575880,-89.984830,266
111198,38.577900,-89.984830,265
111198,38.578710,-89.984830,264
111198,38.579270,-89.984840,263
111198,38.580220,-89.984850,262
111198,38.581089,-89.984850,261
111198,38.581160,-89.984850,260
111198,38.581229,-89.984850,259
111198,38.581440,-89.984850,258
111198,38.581610,-89.984850,257
111198,38.582360,-89.984850,256
111198,38.582580,-89.984860,255
111198,38.582860,-89.984860,254
111198,38.583100,-89.984860,253
111198,38.584590,-89.984870,252
111198,38.585510,-89.984870,251
111198,38.585989,-89.984879,250
111198,38.586090,-89.984880,249
111198,38.586390,-89.984880,248
111198,38.586640,-89.984880,247
111198,38.587170,-89.984879,246
111198,38.587320,-89.984879,245
111198,38.587550,-89.984890,244
111198,38.587790,-89.984890,243
111198,38.587880,-89.984890,242
111198,38.588070,-89.984890,241
111198,38.588670,-89.984890,240
111198,38.588990,-89.984900,239
111198,38.589490,-89.984899,238
111198,38.589559,-89.984899,237
111198,38.590140,-89.984910,236
111198,38.590480,-89.984910,235
111198,38.591080,-89.984910,234
111198,38.591440,-89.984910,233
111198,38.591670,-89.984910,232
111198,38.591819,-89.984919,231
111198,38.591920,-89.984940,230
111198,38.592120,-89.984940,229
111198,38.592370,-89.984950,228
111198,38.592780,-89.984950,227
111198,38.593540,-89.984970,226
111198,38.593810,-89.982530,176
111198,38.593810,-89.982530,177
111198,38.594020,-89.982530,175
111198,38.594150,-89.981059,178
111198,38.594199,-89.981039,179
111198,38.594289,-89.984979,225
111198,38.594300,-89.982530,174
111198,38.594340,-89.981070,180
111198,38.594429,-89.984970,224
111198,38.594480,-89.982530,173
111198,38.594490,-89.981120,181
111198,38.594620,-89.981190,182
111198,38.594630,-89.982570,172
111198,38.594740,-89.981420,183
111198,38.594759,-89.984970,223
111198,38.594790,-89.982620,171
111198,38.594830,-89.984970,222
111198,38.594860,-89.981580,184
111198,38.594920,-89.982680,170
111198,38.595000,-89.981690,185
111198,38.595070,-89.982770,169
111198,38.595140,-89.981740,186
111198,38.595200,-89.982840,168
111198,38.595310,-89.982990,167
111198,38.595320,-89.981710,187
111198,38.595330,-89.985010,221
111198,38.595390,-89.983170,166
111198,38.595490,-89.981620,188
111198,38.595510,-89.983350,165
111198,38.595530,-89.985019,220
111198,38.595650,-89.981609,189
111198,38.595699,-89.983470,164
111198,38.595799,-89.981669,190
111198,38.595810,-89.984850,159
111198,38.595810,-89.984850,160
111198,38.595810,-89.984850,218
111198,38.595810,-89.984850,219
111198,38.595819,-89.985019,158
111198,38.595830,-89.984490,161
111198,38.595830,-89.984490,217
111198,38.595860,-89.984240,162
111198,38.595860,-89.984240,216
111198,38.595920,-89.983969,163
111198,38.595920,-89.983969,215
111198,38.595940,-89.981819,191
111198,38.596000,-89.983639,214
111198,38.596050,-89.985020,157
111198,38.596080,-89.981950,192
111198,38.596220,-89.982000,193
111198,38.596290,-89.983760,213
111198,38.596370,-89.982060,194
111198,38.596390,-89.985030,156
111198,38.596420,-89.983810,212
111198,38.596530,-89.982120,195
111198,38.596550,-89.985030,155
111198,38.596580,-89.983850,211
111198,38.596669,-89.982169,196
111198,38.596750,-89.983870,210
111198,38.596809,-89.982220,197
111198,38.596810,-89.985010,154
111198,38.596900,-89.983850,209
111198,38.596960,-89.982280,198
111198,38.597080,-89.983780,208
111198,38.597090,-89.982340,199
111198,38.597110,-89.984990,153
111198,38.597180,-89.982370,200
111198,38.597220,-89.983680,207
111198,38.597240,-89.982390,201
111198,38.597320,-89.983520,206
111198,38.597390,-89.982450,202
111198,38.597460,-89.985030,152
111198,38.597530,-89.982500,203
111198,38.597550,-89.983170,205
111198,38.597680,-89.982550,204
111198,38.597920,-89.985030,151
111198,38.598610,-89.985040,150
111198,38.599020,-89.985070,149
111198,38.599160,-89.985070,148
111198,38.599240,-89.985070,147
111198,38.599610,-89.985080,146
111198,38.600320,-89.985090,145
111198,38.600710,-89.985100,144
111198,38.601430,-89.985100,143
111198,38.601950,-89.985100,142
111198,38.602719,-89.985110,141
111198,38.603220,-89.985130,140
111198,38.603320,-89.985130,139
111198,38.604370,-89.985150,138
111198,38.604839,-89.985150,137
111198,38.605030,-89.985150,136
111198,38.605400,-89.985150,135
111198,38.605910,-89.985080,134
111198,38.606500,-89.985090,133
111198,38.607890,-89.985100,132
111198,38.609140,-89.985090,131
111198,38.609750,-89.985070,130
111198,38.610780,-89.985040,129
